1.002483570765056120e+00,-6.913215058559232882e-04
1.002922631973803380e+00,3.274524472537760494e-02
9.975661897324007432e-01,4.907363339502365113e-02
1.005054964338151002e+00,7.916397917369726034e-02
9.926036450516254606e-01,1.030745150691447232e-01
9.897976128504155646e-01,1.230045847964529732e-01
9.898615560957442217e-01,1.406591878974680632e-01
9.759397453666401878e-01,1.722116213290711961e-01
9.747908967825746895e-01,2.012812171773833980e-01
9.699867524089710313e-01,2.172092424427047030e-01
9.759114049732388052e-01,2.475610056624221178e-01
9.623653126095255139e-01,2.658281945862579487e-01
9.521426311240170914e-01,2.975961945255842234e-01
9.413433371076328493e-01,3.228220998989378421e-01
9.357306642042800826e-01,3.431844544255506779e-01
9.267679528271043354e-01,3.773859436072226625e-01
9.201643612421807061e-01,3.860851121924229190e-01
9.142186952455115811e-01,4.082713627434290116e-01
9.004495695413948786e-01,4.273174160315340031e-01
8.814955185690522832e-01,4.605641668008335077e-01
8.799990129438406417e-01,4.826105155076651498e-01
8.633451757808940918e-01,5.021176831578143540e-01
8.436018718428547336e-01,5.215754089193221921e-01
8.352248461873428287e-01,5.516799578653637237e-01
8.252506890762697500e-01,5.584537483499428800e-01
8.106374142219214818e-01,5.858598408903915589e-01
7.906057886463055961e-01,6.109886791388097205e-01
7.836172991795030685e-01,6.323477618862816119e-01
7.582464233953346566e-01,6.455098996901882380e-01
7.475974625811999674e-01,6.708895930698635102e-01
7.265727562321850908e-01,6.836188110453695899e-01
7.060040023392551989e-01,6.966689366784458715e-01
6.977159349247760156e-01,7.270902250307609282e-01
6.749727575131228008e-01,7.425307818476341026e-01
6.583939358781947249e-01,7.510257819630781206e-01
6.392309677762317843e-01,7.782034256081189483e-01
6.176804828947847215e-01,7.941116504156888745e-01
5.848062575370701621e-01,8.056764973927525997e-01
5.780079387634584620e-01,8.148442139648546245e-01
5.573344203708654465e-01,8.206580546228081641e-01
5.347284355398090883e-01,8.461134883595737843e-01
5.218290040052140366e-01,8.549353051022841044e-01
4.886848735338256144e-01,8.676749694516030509e-01
4.752809427538428610e-01,8.839349819832517108e-01
4.457344150711970432e-01,8.964077613168305314e-01
4.262646793118128885e-01,9.096702774186840035e-01
3.993961702442758721e-01,9.136028618879287189e-01
3.778185547561403457e-01,9.177596320937974061e-01
3.578924800985736066e-01,9.356342188175115204e-01
3.328451118061989678e-01,9.418176002259887047e-01
3.019401406646953778e-01,9.489532896813267504e-01
